Results of CEC Compliance Manager - Architecture 2030 ZERO Code Analysis,,,,,,,,,,,,,,,,
,CompMgr:,,BEMCmpMgr 2016.3.0 (5331),,,,,,,,,,,,,
1,1,10,2.3945677,40.0867,-0.46148,0,0.000138324,0.002127414,-2.67E-05,0,0.00223908,0.00276648,0.04254828,-0.000534,0,0.0447816
1,1,11,5.6371427,71.1105,-0.665929,0,0.000323516,0.003773857,-3.82E-05,0,0.004059155,0.00647032,0.07547714,-0.000764,0,0.0811831
1,1,12,3.1689628,61.4022,-0.806439,0,0.000181868,0.003258635,-4.63E-05,0,0.003394221,0.00363736,0.0651727,-0.000926,0,0.06788442
1,1,13,3.2392995,48.6775,-1.64967,0,0.000185001,0.002583331,-9.42E-05,0,0.002674116,0.00370002,0.05166662,-0.001884,0,0.05348232
1,1,14,3.6045102,57.1992,-1.40058,0,0.000204116,0.00303558,-7.93E-05,0,0.003160384,0.00408232,0.0607116,-0.001586,0,0.06320768
1,1,15,2.6631506,45.2128,-0.970539,0,0.000151006,0.002399458,-5.50E-05,0,0.002495433,0.00302012,0.04798916,-0.0011,0,0.04990866
1,1,16,2.4014915,19.3709,-0.966911,0,0.000542283,0.00102802,-0.000218339,0,0.001351964,0.01084566,0.0205604,-0.00436678,0,0.02703928
1,1,17,2.6089654,19.154,-0.0391703,0,0.000610792,0.001016509,-9.17E-06,0,0.001618131,0.01221584,0.02033018,-0.0001834,0,0.03236262
1,1,18,2.9619135,19.5369,0,0,0.000694706,0.00103683,0,0,0.001731536,0.01389412,0.0207366,0,0,0.03463072
1,1,19,3.3945605,13.7008,0,0,0.000796249,0.000727106,0,0,0.001523355,0.01592498,0.01454212,0,0,0.0304671
1,1,20,3.664083,54.4101,0,0,0.000859464,0.002887562,0,0,0.003747025,0.01718928,0.05775124,0,0,0.0749405
1,1,21,3.7225251,13.3068,0,0,0.00087325,0.000706196,0,0,0.001579446,0.017465,0.01412392,0,0,0.03158892
1,1,22,3.6021943,12.9839,0,0,0.000844999,0.00068906,0,0,0.001534059,0.01689998,0.0137812,0,0,0.03068118
1,1,23,3.1276223,16.9879,0,0,0.000726039,0.000901553,0,0,0.001627593,0.01452078,0.01803106,0,0,0.03255186
1,1,24,2.5111882,0.143269,0,0,0.000576499,7.60E-06,0,0,0.000584102,0.01152998,0.000152,0,0,0.01168204
1,2,1,2.0287293,0.143269,0,0,0.000429071,7.60E-06,0,0,0.000436674,0.00858142,0.000152,0,0,0.00873348
1,2,2,2.3713363,2.49077,0,0,0.000463418,0.000132186,0,0,0.000595604,0.00926836,0.00264372,0,0,0.01191208
1,2,3,2.0132659,1.31488,0,0,0.000391157,6.98E-05,0,0,0.000460939,0.00782314,0.001396,0,0,0.00921878
1,2,4,1.7850473,0.133945,0,0,0.00034809,7.11E-06,0,0,0.000355198,0.0069618,0.0001422,0,0,0.00710396
1,2,5,1.7407893,7.58309,0,0,0.000362183,0.000402437,0,0,0.00076462,0.00724366,0.00804874,0,0,0.0152924
1,2,6,1.8969896,1.24027,0,0,0.000409238,6.58E-05,0,0,0.00047506,0.00818476,0.001316,0,0,0.0095012
1,2,7,2.4840598,39.2896,0,0,0.000539026,0.002085112,0,0,0.002624138,0.01078052,0.04170224,0,0,0.05248276
1,2,8,3.1079349,104.572,0,0,0.000675359,0.00554967,0,0,0.006225029,0.01350718,0.1109934,0,0,0.12450058
1,2,9,2.6165673,75.7026,-0.328763,0,0.000564383,0.004017561,-7.09E-05,0,0.004511031,0.01128766,0.08035122,-0.001418,0,0.09022062
1,2,10,2.3800479,53.1049,-0.99306,0,0.000487427,0.002818294,-0.000203376,0,0.003102345,0.00974854,0.05636588,-0.00406752,0,0.0620469
1,2,11,3.0161319,43.9283,-0.675064,0,0.000617654,0.002331289,-0.000138242,0,0.002810701,0.01235308,0.04662578,-0.00276484,0,0.05621402
1,2,12,2.252421,36.7706,-1.36512,0,0.000461361,0.001951428,-0.000279616,0,0.002133172,0.00922722,0.03902856,-0.00559232,0,0.04266344
1,2,13,2.2137355,32.6377,-1.44675,0,0.000453646,0.001732093,-0.000296473,0,0.001889266,0.00907292,0.03464186,-0.00592946,0,0.03778532
1,2,14,2.1815566,23.53,-2.92154,0.739982,0.000446838,0.001248745,-0.000598405,0.000151567,0.001248744,0.00893676,0.0249749,-0.0119681,0.00303134,0.02497488
1,2,15,2.2763816,24.2401,-2.25883,-0.0175541,0.000466202,0.00128643,-0.000462608,-3.60E-06,0.001286429,0.00932404,0.0257286,-0.00925216,-0.000072,0.02572858
1,2,16,2.4187395,26.1787,-2.27952,-0.139211,0.000524095,0.001389312,-0.000493929,-3.02E-05,0.001389314,0.0104819,0.02778624,-0.00987858,-0.000604,0.02778628
1,2,17,2.6478634,26.5457,-0.285958,-0.51107,0.000578854,0.001408789,-6.25E-05,-0.000111726,0.001813403,0.01157708,0.02817578,-0.00125,-0.00223452,0.03626806
1,2,18,2.9919916,24.8859,0,0,0.000678024,0.001320703,0,0,0.001998727,0.01356048,0.02641406,0,0,0.03997454
1,2,19,3.4386426,27.6332,0,0,0.00077931,0.001466503,0,0,0.002245813,0.0155862,0.02933006,0,0,0.04491626
1,2,20,3.7543372,17.2271,0,0,0.000850833,0.000914248,0,0,0.00176508,0.01701666,0.01828496,0,0,0.0353016
1,2,21,3.8323333,37.3166,0,0,0.000868592,0.001980404,0,0,0.002848996,0.01737184,0.03960808,0,0,0.05697992
1,2,22,3.7226953,26.6544,0,0,0.000817587,0.001414558,0,0,0.002232144,0.01635174,0.02829116,0,0,0.04464288
1,2,23,3.2433023,39.308,0,0,0.000709277,0.002086088,0,0,0.002795365,0.01418554,0.04172176,0,0,0.0559073
1,2,24,2.4972417,1.66262,0,0,0.000542263,8.82E-05,0,0,0.000630499,0.01084526,0.001764,0,0,0.01260998
1,3,1,2.0470753,0.143269,0,0,0.000444963,7.60E-06,0,0,0.000452566,0.00889926,0.000152,0,0,0.00905132
1,3,2,1.8910683,0.114615,0,0,0.000379503,6.08E-06,0,0,0.000385586,0.00759006,0.0001216,0,0,0.00771172
1,3,3,1.787803,0.0859615,0,0,0.00034967,4.56E-06,0,0,0.000354232,0.0069934,0.0000912,0,0,0.00708464
1,3,4,1.8035173,2.03306,0,0,0.000348215,0.000107895,0,0,0.00045611,0.0069643,0.0021579,0,0,0.0091222
1,3,5,1.7973209,32.9133,0,0,0.000367401,0.001746719,0,0,0.002114121,0.00734802,0.03493438,0,0,0.04228242
1,3,6,2.9889664,23.6791,0,0,0.000641012,0.001256657,0,0,0.00189767,0.01282024,0.02513314,0,0,0.0379534
1,3,7,4.6586895,109.213,0,0,0.001056535,0.005795969,0,0,0.006852504,0.0211307,0.11591938,0,0,0.13705008
1,3,8,4.6000551,117.103,-0.0792623,0,0.001076873,0.006214694,-1.86E-05,0,0.007273012,0.02153746,0.12429388,-0.000372,0,0.14546024
1,3,9,2.8380227,80.977,-3.31635,0.478338,0.000629791,0.004297476,-0.000735938,0.000106149,0.004297478,0.01259582,0.08594952,-0.01471876,0.00212298,0.08594956
1,3,10,2.4604317,46.171,-6.14223,3.6818,0.000480644,0.00245031,-0.001199882,0.000719238,0.00245031,0.00961288,0.0490062,-0.02399764,0.01438476,0.0490062
1,3,11,2.2681807,22.5019,-7.91492,5.35736,0.000441668,0.001194183,-0.001541222,0.001043205,0.001137834,0.00883336,0.02388366,-0.03082444,0.0208641,0.02275668
1,3,12,2.1273508,11.265,-8.60492,3.9041,0.000126202,0.000597837,-0.000510475,0.000231605,0.00044517,0.00252404,0.01195674,-0.0102095,0.0046321,0.0089034
1,3,13,2.0360961,4.48705,-8.81354,0,0.000121763,0.000238129,-0.000527069,0,-0.000167177,0.00243526,0.00476258,-0.01054138,0,-0.00334354
1,3,14,2.06428257,2.16704,-8.01826,0,0.000401249,0.000115006,-0.001558566,0,-0.001042311,0.00802498,0.00230012,-0.03117132,0,-0.02084622
1,3,15,2.122070781,8.95414,-6.39848,0,0.000413034,0.000475199,-0.001245384,0,-0.00035715,0.00826068,0.00950398,-0.02490768,0,-0.007143
1,3,16,2.2632713,6.69468,-3.75038,0,0.000488339,0.000355289,-0.000809207,0,3.44E-05,0.00976678,0.00710578,-0.01618414,0,0.000688
1,3,17,2.508622,9.15208,-0.65507,-1.85355,0.000596301,0.000485704,-0.000155711,-0.00044059,0.000485704,0.01192602,0.00971408,-0.00311422,-0.0088118,0.00971408
1,3,18,2.9228327,13.9252,0,-2.92283,0.000694794,0.000739015,0,-0.000694793,0.000739015,0.01389588,0.0147803,0,-0.01389586,0.0147803
1,3,19,3.4013231,57.105,0,-3.40132,0.00080862,0.003030581,0,-0.000808619,0.003030582,0.0161724,0.06061162,0,-0.01617238,0.06061164
1,3,20,3.7097171,16.7231,0,-3.70973,0.00088195,0.0008875,0,-0.000881953,0.000887497,0.017639,0.01775,0,-0.01763906,0.01774994
1,3,21,3.8012213,23.8495,0,-0.225574,0.000903801,0.001265701,0,-5.36E-05,0.002115868,0.01807602,0.02531402,0,-0.001072,0.04231736
1,3,22,3.6995743,23.7199,0,0,0.00087972,0.001258823,0,0,0.002138543,0.0175944,0.02517646,0,0,0.04277086
1,3,23,3.2386113,30.3773,0,0,0.00076955,0.001612133,0,0,0.002381683,0.015391,0.03224266,0,0,0.04763366
1,3,24,2.5111882,0.143269,0,0,0.000593476,7.60E-06,0,0,0.000601079,0.01186952,0.000152,0,0,0.01202158
1,4,1,2.0465673,0.143269,0,0,0.000452591,7.60E-06,0,0,0.000460194,0.00905182,0.000152,0,0,0.00920388
1,4,2,1.8903093,0.2284,0,0,0.000385789,1.21E-05,0,0,0.00039791,0.00771578,0.000242,0,0,0.0079582
1,4,3,1.786895,0.0859615,0,0,0.000359854,4.56E-06,0,0,0.000364416,0.00719708,0.0000912,0,0,0.00728832
1,4,4,1.8274503,4.87765,0,0,0.000367368,0.000258858,0,0,0.000626227,0.00734736,0.00517716,0,0,0.01252454
1,4,5,1.8169352,9.4152,0,0,0.000376499,0.000499668,0,0,0.000876167,0.00752998,0.00999336,0,0,0.01752334
1,4,6,2.0200544,14.8508,0,0,0.00045567,0.000788137,0,0,0.001243807,0.0091134,0.01576274,0,0,0.02487614
1,4,7,2.8442065,83.0536,0,0,0.000673531,0.004407681,0,0,0.005081212,0.01347062,0.08815362,0,0,0.10162424
1,4,8,3.2141581,110.387,-0.0970179,0,0.000764573,0.005858274,-2.31E-05,0,0.006599768,0.01529146,0.11716548,-0.000462,0,0.13199536
1,4,9,2.9361237,97.1287,-2.65392,0,0.000662961,0.005154651,-0.000599241,0,0.005218372,0.01325922,0.10309302,-0.01198482,0,0.10436744
1,4,10,2.5220587,133.532,-5.87969,3.35762,0.000505432,0.007086586,-0.001178316,0.000672882,0.007086584,0.01010864,0.14173172,-0.02356632,0.01345764,0.14173168
1,4,11,2.7605777,78.8397,-7.79698,5.0364,0.000533039,0.004184048,-0.001505517,0.000972477,0.004184048,0.01066078,0.08368096,-0.03011034,0.01944954,0.08368096
1,4,12,2.8656318,42.7719,-8.54675,5.02755,0.00055661,0.002269919,-0.001660091,0.000976534,0.002142972,0.0111322,0.04539838,-0.03320182,0.01953068,0.04285944
1,4,13,3.291444999,35.3774,-8.28019,0,0.000639044,0.00187749,-0.001607624,0,0.00090891,0.01278088,0.0375498,-0.03215248,0,0.0181782
1,4,14,2.4981076,42.8902,-7.50607,0,0.000138108,0.002276197,-0.000414973,0,0.001999332,0.00276216,0.04552394,-0.00829946,0,0.03998664
1,4,15,2.1231166,2.15948,-5.43546,0,0.000405767,0.000114604,-0.001038817,0,-0.000518446,0.00811534,0.00229208,-0.02077634,0,-0.01036892
1,4,16,2.25798714,5.50818,-3.43148,0,0.00049267,0.000292321,-0.000748714,0,3.63E-05,0.0098534,0.00584642,-0.01497428,0,0.000726
1,4,17,2.9751698,14.271,-0.631322,-2.34385,0.000711316,0.000757367,-0.000150939,-0.000560377,0.000757366,0.01422632,0.01514734,-0.00301878,-0.01120754,0.01514732
1,4,18,3.6471898,32.8546,0,-3.64719,0.000873808,0.001743604,0,-0.000873808,0.001743604,0.01747616,0.03487208,0,-0.01747616,0.03487208
1,4,19,3.6001693,53.9064,0,-3.60018,0.000862628,0.00286083,0,-0.00086263,0.002860827,0.01725256,0.0572166,0,-0.0172526,0.05721654
1,4,20,3.6773927,14.0832,0,-2.5218,0.000881128,0.0007474,0,-0.00060424,0.001024288,0.01762256,0.014948,0,-0.0120848,0.02048576
1,4,21,3.7572273,15.6383,0,0,0.000900352,0.00082993,0,0,0.001730282,0.01800704,0.0165986,0,0,0.03460564
1,4,22,5.0678623,88.146,0,0,0.001214574,0.004677937,0,0,0.00589251,0.02429148,0.09355874,0,0,0.1178502
1,4,23,4.5781483,25.0362,0,0,0.001093844,0.001328679,0,0,0.002422523,0.02187688,0.02657358,0,0,0.04845046
1,4,24,2.5111882,0.143269,0,0,0.00058973,7.60E-06,0,0,0.000597334,0.0117946,0.000152,0,0,0.01194668
1,5,1,2.0277773,0.143269,0,0,0.000442762,7.60E-06,0,0,0.000450366,0.00885524,0.000152,0,0,0.00900732
1,5,2,1.8720573,0.151509,0,0,0.000408296,8.04E-06,0,0,0.000416336,0.00816592,0.0001608,0,0,0.00832672
1,5,3,1.7827119,0.185886,0,0,0.000388512,9.87E-06,0,0,0.000398377,0.00777024,0.0001974,0,0,0.00796754
1,5,4,1.7819723,0.114615,0,0,0.000388444,6.08E-06,0,0,0.000394527,0.00776888,0.0001216,0,0,0.00789054
1,5,5,1.7369323,8.90352,0,0,0.000379148,0.000472513,0,0,0.000851661,0.00758296,0.00945026,0,0,0.01703322
1,5,6,1.910565,4.38613,0,0,0.000417538,0.000232773,0,0,0.000650312,0.00835076,0.00465546,0,0,0.01300624
1,5,7,2.7215198,96.2843,0,0,0.000595119,0.005109839,0,0,0.005704958,0.01190238,0.10219678,0,0,0.11409916
1,5,8,3.2589519,141.161,-0.104916,0,0.00071332,0.00749146,-2.30E-05,0,0.008181816,0.0142664,0.1498292,-0.00046,0,0.16363632
1,5,9,2.7213163,91.5007,-3.33538,0.614045,0.000594242,0.004855972,-0.000728333,0.000134086,0.004855968,0.01188484,0.09711944,-0.01456666,0.00268172,0.09711936
1,5,10,3.0486489,55.9237,-6.09387,3.04522,0.000638553,0.002967889,-0.001276389,0.000637835,0.002967889,0.01277106,0.05935778,-0.02552778,0.0127567,0.05935778
1,5,11,2.1658289,32.1725,-7.7823,5.35736,0.000433411,0.001707405,-0.001557341,0.001072079,0.001655553,0.00866822,0.0341481,-0.03114682,0.02144158,0.03311106
1,5,12,2.0586617,18.474,-8.6801,4.40495,0.000410972,0.000980421,-0.001732814,0.000879363,0.000537942,0.00821944,0.01960842,-0.03465628,0.01758726,0.01075884
1,5,13,1.9954154,4.05809,-8.69036,0,0.000397714,0.000215364,-0.00173211,0,-0.001119032,0.00795428,0.00430728,-0.0346422,0,-0.02238064
1,5,14,1.99714136,14.7124,-7.64197,0,0.000398596,0.000780792,-0.001525211,0,-0.000345822,0.00797192,0.01561584,-0.03050422,0,-0.00691644
1,5,15,2.0673514,4.42942,-4.64745,0,0.000413601,0.000235071,-0.000929784,0,-0.000281112,0.00827202,0.00470142,-0.01859568,0,-0.00562224
1,5,16,2.2748468,9.71669,-3.41468,0,0.000496778,0.000515668,-0.000745693,0,0.000266753,0.00993556,0.01031336,-0.01491386,0,0.00533506
1,5,17,2.6202961,12.4703,-0.63568,-1.98461,0.000576609,0.000661803,-0.000139885,-0.000436723,0.000661804,0.01153218,0.01323606,-0.0027977,-0.00873446,0.01323608
1,5,18,2.9387143,18.4945,0,-2.93872,0.000655839,0.000981509,0,-0.00065584,0.000981508,0.01311678,0.01963018,0,-0.0131168,0.01963016
1,5,19,3.3822547,21.317,0,-3.38227,0.000754911,0.0011313,0,-0.000754914,0.001131297,0.01509822,0.022626,0,-0.01509828,0.02262594
1,5,20,3.7296404,23.013,0,-3.72963,0.000832426,0.001221307,0,-0.000832424,0.00122131,0.01664852,0.02442614,0,-0.01664848,0.0244262
1,5,21,3.8178553,34.6593,0,-0.0777793,0.000852201,0.00183938,0,-1.74E-05,0.00267422,0.01704402,0.0367876,0,-0.000348,0.0534844
1,5,22,3.9565253,27.6252,0,0,0.000883244,0.001466078,0,0,0.002349323,0.01766488,0.02932156,0,0,0.04698646
1,5,23,3.3215883,31.6125,0,0,0.000732484,0.001677686,0,0,0.002410169,0.01464968,0.03355372,0,0,0.04820338
1,5,24,2.4972417,2.83733,0,0,0.00054741,0.000150578,0,0,0.000697988,0.0109482,0.00301156,0,0,0.01395976
1,6,1,2.0276923,0.143269,0,0,0.000433918,7.60E-06,0,0,0.000441521,0.00867836,0.000152,0,0,0.00883042
1,6,2,1.8720833,0.114615,0,0,0.000399536,6.08E-06,0,0,0.000405619,0.00799072,0.0001216,0,0,0.00811238
1,6,3,1.7827259,0.114615,0,0,0.000376935,6.08E-06,0,0,0.000383018,0.0075387,0.0001216,0,0,0.00766036
1,6,4,1.7820983,0.114615,0,0,0.000376597,6.08E-06,0,0,0.00038268,0.00753194,0.0001216,0,0,0.0076536
1,6,5,1.7375633,0.114615,0,0,0.000369051,6.08E-06,0,0,0.000375133,0.00738102,0.0001216,0,0,0.00750266
1,6,6,1.8933266,24.358,0,0,0.000406112,0.001292687,0,0,0.001698799,0.00812224,0.02585374,0,0,0.03397598
